date,sku,product_name,category,customer_segment,price,cost,competitor_price,quantity,revenue
2024-06-13,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,43.74,14.0,39.71,18,787.32
2024-06-17,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,43.74,14.0,34.04,11,481.14
2024-06-21,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,37.18,14.0,38.96,25,929.5
2024-06-23,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,37.18,14.0,33.32,14,520.52
2024-07-03,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,26.24,14.0,31.18,66,1731.84
2024-07-04,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,39.36,14.0,38.85,17,669.12
2024-07-11,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,39.36,14.0,33.18,43,1692.48
2024-07-12,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,26.24,14.0,33.03,24,629.76
2024-07-13,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,26.24,14.0,31.52,49,1285.76
2024-07-18,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,39.36,14.0,30.01,12,472.32
2024-07-22,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,39.36,14.0,37.33,26,1023.36
2024-07-24,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,26.24,14.0,37.38,33,865.92
2024-08-01,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,41.55,14.0,29.84,10,415.5
2024-08-06,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,28.43,14.0,30.99,24,682.32
2024-08-09,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,28.43,14.0,35.92,27,767.61
2024-08-13,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,28.43,14.0,31.15,33,938.19
2024-08-20,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,41.55,14.0,27.31,36,1495.8
2024-08-24,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,41.55,14.0,30.0,18,747.9
2024-08-28,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,28.43,14.0,30.02,54,1535.22
2024-08-28,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,41.55,14.0,34.05,18,747.9
2024-09-02,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,43.74,14.0,31.59,17,743.58
2024-09-02,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,43.74,14.0,28.08,28,1224.72
2024-09-04,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,30.62,14.0,31.63,28,857.36
2024-09-07,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,30.62,14.0,28.94,54,1653.48
2024-09-12,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,30.62,14.0,28.36,18,551.16
2024-09-16,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,43.74,14.0,35.1,16,699.84
2024-09-16,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,30.62,14.0,33.72,27,826.74
2024-09-25,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,43.74,14.0,26.34,10,437.4
2024-10-04,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,26.24,14.0,28.91,57,1495.68
2024-10-15,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,26.24,14.0,29.46,44,1154.56
2024-10-15,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,26.24,14.0,30.92,32,839.68
2024-10-16,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,32.8,14.0,32.45,26,852.8
2024-10-17,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,26.24,14.0,27.24,25,656.0
2024-10-20,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,32.8,14.0,27.25,52,1705.6
2024-10-25,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,32.8,14.0,27.85,16,524.8
2024-10-27,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,32.8,14.0,30.63,27,885.6
2024-11-01,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,28.43,14.0,29.72,59,1677.37
2024-11-08,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,34.99,14.0,33.57,20,699.8
2024-11-10,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,28.43,14.0,28.44,24,682.32
2024-11-13,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,34.99,14.0,34.47,52,1819.48
2024-11-16,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,28.43,14.0,34.34,36,1023.48
2024-11-21,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,34.99,14.0,36.35,36,1259.64
2024-11-23,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,34.99,14.0,38.52,22,769.78
2024-11-28,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,28.43,14.0,36.85,46,1307.78
2024-12-05,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,37.18,14.0,33.91,43,1598.74
2024-12-06,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,37.18,14.0,35.24,28,1041.04
2024-12-13,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,37.18,14.0,34.59,26,966.68
2024-12-16,PRD-1003,USB-C Hub 7-in-1,Electronics,Enterprise,30.62,14.0,42.19,28,857.36
2024-12-18,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,37.18,14.0,30.25,16,594.88
2024-12-19,PRD-1003,USB-C Hub 7-in-1,Electronics,Wholesale,30.62,14.0,35.2,74,2265.88
2024-12-21,PRD-1003,USB-C Hub 7-in-1,Electronics,Direct,30.62,14.0,31.77,28,857.36
2024-12-25,PRD-1003,USB-C Hub 7-in-1,Electronics,Retail,30.62,14.0,40.0,48,1469.76
2024-01-01,PRD-1004,Ergonomic Office Chair,Furniture,Retail,281.24,120.0,268.91,19,5343.56
2024-01-01,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,187.49,120.0,317.31,22,4124.78
2024-01-05,PRD-1004,Ergonomic Office Chair,Furniture,Direct,281.24,120.0,253.03,12,3374.88
2024-01-08,PRD-1004,Ergonomic Office Chair,Furniture,Retail,234.37,120.0,268.35,25,5859.25
2024-01-12,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,234.37,120.0,256.45,36,8437.32
2024-01-13,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,281.24,120.0,303.69,16,4499.84
2024-01-15,PRD-1004,Ergonomic Office Chair,Furniture,Direct,187.49,120.0,259.77,17,3187.33
2024-01-23,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,234.37,120.0,278.45,20,4687.4
2024-01-25,PRD-1004,Ergonomic Office Chair,Furniture,Retail,187.49,120.0,266.65,36,6749.64
2024-01-26,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,187.49,120.0,279.21,51,9561.99
2024-01-26,PRD-1004,Ergonomic Office Chair,Furniture,Direct,234.37,120.0,255.68,12,2812.44
2024-01-27,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,281.24,120.0,252.27,26,7312.24
2024-02-03,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,249.99,120.0,288.05,35,8749.65
2024-02-09,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,203.12,120.0,300.97,39,7921.68
2024-02-13,PRD-1004,Ergonomic Office Chair,Furniture,Direct,203.12,120.0,262.51,15,3046.8
2024-02-16,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,203.12,120.0,313.9,21,4265.52
2024-02-17,PRD-1004,Ergonomic Office Chair,Furniture,Retail,203.12,120.0,297.5,30,6093.6
2024-02-21,PRD-1004,Ergonomic Office Chair,Furniture,Direct,249.99,120.0,264.67,13,3249.87
2024-02-25,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,249.99,120.0,313.85,17,4249.83
2024-02-27,PRD-1004,Ergonomic Office Chair,Furniture,Retail,249.99,120.0,268.8,25,6249.75
2024-03-05,PRD-1004,Ergonomic Office Chair,Furniture,Direct,265.61,120.0,279.82,11,2921.71
2024-03-07,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,265.61,120.0,294.37,17,4515.37
2024-03-08,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,265.61,120.0,270.13,31,8233.91
2024-03-11,PRD-1004,Ergonomic Office Chair,Furniture,Retail,218.74,120.0,281.58,32,6999.68
2024-03-13,PRD-1004,Ergonomic Office Chair,Furniture,Retail,265.61,120.0,312.51,20,5312.2
2024-03-16,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,218.74,120.0,261.13,46,10062.04
2024-03-21,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,218.74,120.0,336.09,23,5031.02
2024-03-24,PRD-1004,Ergonomic Office Chair,Furniture,Direct,218.74,120.0,281.32,17,3718.58
2024-04-03,PRD-1004,Ergonomic Office Chair,Furniture,Direct,234.37,120.0,243.91,14,3281.18
2024-04-04,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,281.24,120.0,254.88,31,8718.44
2024-04-09,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,234.37,120.0,250.77,46,10781.02
2024-04-12,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,234.37,120.0,288.51,20,4687.4
2024-04-16,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,281.24,120.0,341.77,15,4218.6
2024-04-20,PRD-1004,Ergonomic Office Chair,Furniture,Direct,281.24,120.0,275.66,13,3656.12
2024-04-21,PRD-1004,Ergonomic Office Chair,Furniture,Retail,234.37,120.0,296.98,22,5156.14
2024-04-24,PRD-1004,Ergonomic Office Chair,Furniture,Retail,281.24,120.0,305.26,17,4781.08
2024-05-06,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,296.86,120.0,312.48,14,4156.04
2024-05-07,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,249.99,120.0,264.49,39,9749.61
2024-05-08,PRD-1004,Ergonomic Office Chair,Furniture,Retail,249.99,120.0,270.45,24,5999.76
2024-05-08,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,296.86,120.0,255.48,32,9499.52
2024-05-24,PRD-1004,Ergonomic Office Chair,Furniture,Direct,249.99,120.0,271.58,15,3749.85
2024-05-26,PRD-1004,Ergonomic Office Chair,Furniture,Retail,296.86,120.0,295.37,21,6234.06
2024-05-26,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,249.99,120.0,268.89,19,4749.81
2024-05-27,PRD-1004,Ergonomic Office Chair,Furniture,Direct,296.86,120.0,253.17,13,3859.18
2024-06-06,PRD-1004,Ergonomic Office Chair,Furniture,Direct,265.61,120.0,230.82,16,4249.76
2024-06-08,PRD-1004,Ergonomic Office Chair,Furniture,Retail,312.49,120.0,257.93,22,6874.78
2024-06-14,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,312.49,120.0,272.85,14,4374.86
2024-06-16,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,312.49,120.0,258.08,36,11249.64
2024-06-20,PRD-1004,Ergonomic Office Chair,Furniture,Retail,265.61,120.0,272.12,27,7171.47
2024-06-20,PRD-1004,Ergonomic Office Chair,Furniture,Direct,312.49,120.0,240.87,13,4062.37
2024-06-21,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,265.61,120.0,282.14,18,4780.98
2024-06-23,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,265.61,120.0,261.17,36,9561.96
2024-07-03,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,281.24,120.0,279.28,15,4218.6
2024-07-06,PRD-1004,Ergonomic Office Chair,Furniture,Direct,281.24,120.0,229.29,14,3937.36
2024-07-07,PRD-1004,Ergonomic Office Chair,Furniture,Retail,187.49,120.0,231.16,37,6937.13
2024-07-07,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,187.49,120.0,212.74,61,11436.89
2024-07-16,PRD-1004,Ergonomic Office Chair,Furniture,Direct,187.49,120.0,215.73,29,5437.21
2024-07-20,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,281.24,120.0,209.13,39,10968.36
2024-07-26,PRD-1004,Ergonomic Office Chair,Furniture,Retail,281.24,120.0,245.14,20,5624.8
2024-07-26,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,187.49,120.0,259.25,34,6374.66
2024-08-05,PRD-1004,Ergonomic Office Chair,Furniture,Direct,296.86,120.0,206.29,14,4156.04
2024-08-11,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,203.12,120.0,213.52,63,12796.56
2024-08-12,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,296.86,120.0,192.5,28,8312.08
2024-08-17,PRD-1004,Ergonomic Office Chair,Furniture,Retail,203.12,120.0,208.05,34,6906.08
2024-08-21,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,203.12,120.0,253.43,31,6296.72
2024-08-22,PRD-1004,Ergonomic Office Chair,Furniture,Direct,203.12,120.0,194.11,23,4671.76
2024-08-26,PRD-1004,Ergonomic Office Chair,Furniture,Retail,296.86,120.0,247.1,22,6530.92
2024-08-27,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,296.86,120.0,229.7,16,4749.76
2024-09-01,PRD-1004,Ergonomic Office Chair,Furniture,Direct,312.49,120.0,194.51,12,3749.88
2024-09-07,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,218.74,120.0,211.47,40,8749.6
2024-09-11,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,218.74,120.0,248.1,26,5687.24
2024-09-12,PRD-1004,Ergonomic Office Chair,Furniture,Direct,218.74,120.0,219.29,16,3499.84
2024-09-15,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,312.49,120.0,193.22,29,9062.21
2024-09-16,PRD-1004,Ergonomic Office Chair,Furniture,Retail,218.74,120.0,203.62,33,7218.42
2024-09-22,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,312.49,120.0,216.79,16,4999.84
2024-09-25,PRD-1004,Ergonomic Office Chair,Furniture,Retail,312.49,120.0,236.84,15,4687.35
2024-10-03,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,234.37,120.0,230.95,26,6093.62
2024-10-04,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,187.49,120.0,260.19,30,5624.7
2024-10-05,PRD-1004,Ergonomic Office Chair,Furniture,Direct,187.49,120.0,198.13,22,4124.78
2024-10-05,PRD-1004,Ergonomic Office Chair,Furniture,Direct,234.37,120.0,187.86,17,3984.29
2024-10-12,PRD-1004,Ergonomic Office Chair,Furniture,Retail,234.37,120.0,248.15,24,5624.88
2024-10-16,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,234.37,120.0,223.03,45,10546.65
2024-10-26,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,187.49,120.0,224.47,66,12374.34
2024-10-28,PRD-1004,Ergonomic Office Chair,Furniture,Retail,187.49,120.0,236.71,34,6374.66
2024-11-07,PRD-1004,Ergonomic Office Chair,Furniture,Retail,203.12,120.0,264.75,44,8937.28
2024-11-13,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,203.12,120.0,266.21,31,6296.72
2024-11-18,PRD-1004,Ergonomic Office Chair,Furniture,Direct,249.99,120.0,238.71,20,4999.8
2024-11-19,PRD-1004,Ergonomic Office Chair,Furniture,Direct,203.12,120.0,236.6,28,5687.36
2024-11-20,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,249.99,120.0,243.25,54,13499.46
2024-11-24,PRD-1004,Ergonomic Office Chair,Furniture,Retail,249.99,120.0,230.84,35,8749.65
2024-11-24,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,203.12,120.0,207.09,78,15843.36
2024-11-26,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,249.99,120.0,255.38,28,6999.72
2024-12-01,PRD-1004,Ergonomic Office Chair,Furniture,Retail,265.61,120.0,279.6,29,7702.69
2024-12-12,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,218.74,120.0,238.48,62,13561.88
2024-12-15,PRD-1004,Ergonomic Office Chair,Furniture,Direct,218.74,120.0,246.8,24,5249.76
2024-12-18,PRD-1004,Ergonomic Office Chair,Furniture,Direct,265.61,120.0,260.63,20,5312.2
2024-12-20,PRD-1004,Ergonomic Office Chair,Furniture,Wholesale,265.61,120.0,262.52,53,14077.33
2024-12-24,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,265.61,120.0,257.01,23,6109.03
2024-12-26,PRD-1004,Ergonomic Office Chair,Furniture,Retail,218.74,120.0,239.91,43,9405.82
2024-12-26,PRD-1004,Ergonomic Office Chair,Furniture,Enterprise,218.74,120.0,276.78,28,6124.72
2024-01-01,PRD-1005,Standing Desk Converter,Furniture,Retail,134.99,88.0,185.5,30,4049.7
2024-01-02,PRD-1005,Standing Desk Converter,Furniture,Enterprise,168.74,88.0,219.71,17,2868.58
2024-01-06,PRD-1005,Standing Desk Converter,Furniture,Wholesale,202.49,88.0,191.37,27,5467.23
2024-01-07,PRD-1005,Standing Desk Converter,Furniture,Direct,134.99,88.0,180.73,18,2429.82
2024-01-08,PRD-1005,Standing Desk Converter,Furniture,Enterprise,202.49,88.0,214.18,15,3037.35
2024-01-09,PRD-1005,Standing Desk Converter,Furniture,Retail,202.49,88.0,189.36,15,3037.35
2024-01-11,PRD-1005,Standing Desk Converter,Furniture,Direct,168.74,88.0,167.8,13,2193.62
2024-01-14,PRD-1005,Standing Desk Converter,Furniture,Wholesale,168.74,88.0,180.58,34,5737.16
2024-01-16,PRD-1005,Standing Desk Converter,Furniture,Direct,202.49,88.0,166.04,11,2227.39
2024-01-18,PRD-1005,Standing Desk Converter,Furniture,Wholesale,134.99,88.0,199.15,49,6614.51
2024-01-20,PRD-1005,Standing Desk Converter,Furniture,Enterprise,134.99,88.0,194.03,29,3914.71
2024-01-27,PRD-1005,Standing Desk Converter,Furniture,Retail,168.74,88.0,198.79,21,3543.54
2024-02-01,PRD-1005,Standing Desk Converter,Furniture,Retail,146.24,88.0,219.18,28,4094.72
2024-02-01,PRD-1005,Standing Desk Converter,Furniture,Enterprise,146.24,88.0,237.77,26,3802.24
2024-02-09,PRD-1005,Standing Desk Converter,Furniture,Direct,146.24,88.0,204.84,21,3071.04
2024-02-11,PRD-1005,Standing Desk Converter,Furniture,Enterprise,179.99,88.0,219.63,19,3419.81
2024-02-14,PRD-1005,Standing Desk Converter,Furniture,Wholesale,146.24,88.0,198.67,48,7019.52
2024-02-20,PRD-1005,Standing Desk Converter,Furniture,Direct,179.99,88.0,202.44,11,1979.89
2024-02-27,PRD-1005,Standing Desk Converter,Furniture,Wholesale,179.99,88.0,211.36,37,6659.63
2024-02-28,PRD-1005,Standing Desk Converter,Furniture,Retail,179.99,88.0,210.33,25,4499.75
2024-03-02,PRD-1005,Standing Desk Converter,Furniture,Direct,157.49,88.0,202.95,17,2677.33
2024-03-07,PRD-1005,Standing Desk Converter,Furniture,Retail,191.24,88.0,221.67,24,4589.76
2024-03-17,PRD-1005,Standing Desk Converter,Furniture,Wholesale,191.24,88.0,200.38,33,6310.92
2024-03-17,PRD-1005,Standing Desk Converter,Furniture,Direct,191.24,88.0,206.92,12,2294.88
2024-03-22,PRD-1005,Standing Desk Converter,Furniture,Enterprise,191.24,88.0,226.59,15,2868.6
2024-03-25,PRD-1005,Standing Desk Converter,Furniture,Enterprise,157.49,88.0,224.89,25,3937.25
2024-03-26,PRD-1005,Standing Desk Converter,Furniture,Retail,157.49,88.0,195.68,33,5197.17
2024-03-27,PRD-1005,Standing Desk Converter,Furniture,Wholesale,157.49,88.0,192.7,43,6772.07
2024-04-01,PRD-1005,Standing Desk Converter,Furniture,Retail,202.49,88.0,203.31,18,3644.82
2024-04-05,PRD-1005,Standing Desk Converter,Furniture,Wholesale,168.74,88.0,206.97,43,7255.82
2024-04-05,PRD-1005,Standing Desk Converter,Furniture,Wholesale,202.49,88.0,181.7,35,7087.15
2024-04-17,PRD-1005,Standing Desk Converter,Furniture,Enterprise,202.49,88.0,220.83,15,3037.35
2024-04-20,PRD-1005,Standing Desk Converter,Furniture,Direct,202.49,88.0,187.22,11,2227.39
2024-04-24,PRD-1005,Standing Desk Converter,Furniture,Retail,168.74,88.0,224.83,29,4893.46
2024-04-25,PRD-1005,Standing Desk Converter,Furniture,Direct,168.74,88.0,189.85,14,2362.36
2024-04-26,PRD-1005,Standing Desk Converter,Furniture,Enterprise,168.74,88.0,225.81,24,4049.76
2024-05-02,PRD-1005,Standing Desk Converter,Furniture,Wholesale,179.99,88.0,185.23,35,6299.65
2024-05-04,PRD-1005,Standing Desk Converter,Furniture,Direct,179.99,88.0,172.35,17,3059.83
2024-05-05,PRD-1005,Standing Desk Converter,Furniture,Enterprise,179.99,88.0,203.72,18,3239.82
2024-05-09,PRD-1005,Standing Desk Converter,Furniture,Retail,213.74,88.0,206.09,16,3419.84
2024-05-17,PRD-1005,Standing Desk Converter,Furniture,Enterprise,213.74,88.0,224.31,14,2992.36
2024-05-17,PRD-1005,Standing Desk Converter,Furniture,Direct,213.74,88.0,202.1,13,2778.62
2024-05-18,PRD-1005,Standing Desk Converter,Furniture,Wholesale,213.74,88.0,186.36,35,7480.9
2024-05-21,PRD-1005,Standing Desk Converter,Furniture,Retail,179.99,88.0,188.04,27,4859.73
2024-06-04,PRD-1005,Standing Desk Converter,Furniture,Retail,191.24,88.0,197.94,21,4016.04
2024-06-05,PRD-1005,Standing Desk Converter,Furniture,Wholesale,224.99,88.0,184.32,28,6299.72
2024-06-06,PRD-1005,Standing Desk Converter,Furniture,Enterprise,191.24,88.0,200.07,20,3824.8
2024-06-07,PRD-1005,Standing Desk Converter,Furniture,Retail,224.99,88.0,178.58,21,4724.79
2024-06-07,PRD-1005,Standing Desk Converter,Furniture,Direct,224.99,88.0,180.54,10,2249.9
2024-06-17,PRD-1005,Standing Desk Converter,Furniture,Direct,191.24,88.0,182.9,17,3251.08
2024-06-18,PRD-1005,Standing Desk Converter,Furniture,Enterprise,224.99,88.0,179.72,13,2924.87
2024-06-24,PRD-1005,Standing Desk Converter,Furniture,Wholesale,191.24,88.0,190.66,41,7840.84
2024-07-05,PRD-1005,Standing Desk Converter,Furniture,Enterprise,202.49,88.0,191.01,20,4049.8
2024-07-10,PRD-1005,Standing Desk Converter,Furniture,Retail,134.99,88.0,191.73,43,5804.57
2024-07-12,PRD-1005,Standing Desk Converter,Furniture,Wholesale,202.49,88.0,158.04,33,6682.17
2024-07-15,PRD-1005,Standing Desk Converter,Furniture,Direct,202.49,88.0,154.17,15,3037.35
2024-07-16,PRD-1005,Standing Desk Converter,Furniture,Enterprise,134.99,88.0,192.02,37,4994.63
2024-07-17,PRD-1005,Standing Desk Converter,Furniture,Retail,202.49,88.0,170.27,24,4859.76
2024-07-17,PRD-1005,Standing Desk Converter,Furniture,Wholesale,134.99,88.0,150.08,64,8639.36
2024-07-23,PRD-1005,Standing Desk Converter,Furniture,Direct,134.99,88.0,142.49,27,3644.73
2024-08-09,PRD-1005,Standing Desk Converter,Furniture,Direct,146.24,88.0,142.23,23,3363.52
2024-08-15,PRD-1005,Standing Desk Converter,Furniture,Wholesale,213.74,88.0,141.03,33,7053.42
2024-08-16,PRD-1005,Standing Desk Converter,Furniture,Enterprise,213.74,88.0,168.73,14,2992.36
2024-08-17,PRD-1005,Standing Desk Converter,Furniture,Retail,146.24,88.0,178.86,35,5118.4
2024-08-17,PRD-1005,Standing Desk Converter,Furniture,Wholesale,146.24,88.0,157.15,53,7750.72
2024-08-18,PRD-1005,Standing Desk Converter,Furniture,Direct,213.74,88.0,142.67,10,2137.4
2024-08-24,PRD-1005,Standing Desk Converter,Furniture,Retail,213.74,88.0,149.07,19,4061.06
2024-08-26,PRD-1005,Standing Desk Converter,Furniture,Enterprise,146.24,88.0,161.02,27,3948.48
2024-09-01,PRD-1005,Standing Desk Converter,Furniture,Wholesale,157.49,88.0,146.96,42,6614.58
2024-09-01,PRD-1005,Standing Desk Converter,Furniture,Direct,224.99,88.0,143.06,11,2474.89
2024-09-05,PRD-1005,Standing Desk Converter,Furniture,Retail,224.99,88.0,171.46,21,4724.79
2024-09-08,PRD-1005,Standing Desk Converter,Furniture,Retail,157.49,88.0,160.47,35,5512.15
2024-09-15,PRD-1005,Standing Desk Converter,Furniture,Direct,157.49,88.0,158.98,18,2834.82
2024-09-20,PRD-1005,Standing Desk Converter,Furniture,Enterprise,224.99,88.0,166.88,15,3374.85
2024-09-22,PRD-1005,Standing Desk Converter,Furniture,Wholesale,224.99,88.0,162.48,29,6524.71
2024-09-25,PRD-1005,Standing Desk Converter,Furniture,Enterprise,157.49,88.0,182.41,25,3937.25
2024-10-04,PRD-1005,Standing Desk Converter,Furniture,Enterprise,168.74,88.0,173.65,21,3543.54
2024-10-14,PRD-1005,Standing Desk Converter,Furniture,Retail,134.99,88.0,174.9,49,6614.51
2024-10-17,PRD-1005,Standing Desk Converter,Furniture,Direct,168.74,88.0,135.52,19,3206.06
2024-10-19,PRD-1005,Standing Desk Converter,Furniture,Wholesale,134.99,88.0,151.32,61,8234.39
2024-10-24,PRD-1005,Standing Desk Converter,Furniture,Enterprise,134.99,88.0,187.33,30,4049.7
2024-10-25,PRD-1005,Standing Desk Converter,Furniture,Retail,168.74,88.0,150.15,31,5230.94
2024-10-25,PRD-1005,Standing Desk Converter,Furniture,Direct,134.99,88.0,140.32,28,3779.72
2024-10-28,PRD-1005,Standing Desk Converter,Furniture,Wholesale,168.74,88.0,153.3,42,7087.08
2024-11-03,PRD-1005,Standing Desk Converter,Furniture,Direct,146.24,88.0,169.56,29,4240.96
2024-11-04,PRD-1005,Standing Desk Converter,Furniture,Enterprise,146.24,88.0,176.13,34,4972.16
2024-11-15,PRD-1005,Standing Desk Converter,Furniture,Wholesale,179.99,88.0,170.34,43,7739.57
2024-11-18,PRD-1005,Standing Desk Converter,Furniture,Enterprise,179.99,88.0,191.99,23,4139.77
2024-11-18,PRD-1005,Standing Desk Converter,Furniture,Direct,179.99,88.0,142.76,20,3599.8
2024-11-19,PRD-1005,Standing Desk Converter,Furniture,Retail,179.99,88.0,183.9,31,5579.69
2024-11-27,PRD-1005,Standing Desk Converter,Furniture,Wholesale,146.24,88.0,162.08,60,8774.4
2024-11-28,PRD-1005,Standing Desk Converter,Furniture,Retail,146.24,88.0,186.88,43,6288.32
2024-12-02,PRD-1005,Standing Desk Converter,Furniture,Enterprise,191.24,88.0,193.2,24,4589.76
2024-12-07,PRD-1005,Standing Desk Converter,Furniture,Retail,157.49,88.0,195.51,37,5827.13
2024-12-11,PRD-1005,Standing Desk Converter,Furniture,Retail,191.24,88.0,172.04,28,5354.72
2024-12-15,PRD-1005,Standing Desk Converter,Furniture,Direct,157.49,88.0,160.87,27,4252.23
2024-12-17,PRD-1005,Standing Desk Converter,Furniture,Wholesale,157.49,88.0,176.07,78,12284.22
2024-12-18,PRD-1005,Standing Desk Converter,Furniture,Enterprise,157.49,88.0,190.11,34,5354.66
2024-12-25,PRD-1005,Standing Desk Converter,Furniture,Wholesale,191.24,88.0,168.28,56,10709.44
2024-12-26,PRD-1005,Standing Desk Converter,Furniture,Direct,191.24,88.0,174.3,21,4016.04
2024-01-03,PRD-1006,Yoga Mat Premium,Sports,Direct,29.99,12.0,44.15,20,599.8
2024-01-04,PRD-1006,Yoga Mat Premium,Sports,Retail,44.99,12.0,41.95,15,674.85
2024-01-04,PRD-1006,Yoga Mat Premium,Sports,Wholesale,37.49,12.0,42.31,37,1387.13
2024-01-04,PRD-1006,Yoga Mat Premium,Sports,Enterprise,44.99,12.0,49.82,15,674.85
